,EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,THETA
656,  35MF20080207,   A12,84.0,1.0,17.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,    299.7,   1.7460,  34.5009,2.0,  34.5064,2.0,    184.2,2.0,    183.6,2.0,    79.07,2.0,    39.42,3.0,     2.44,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2252.4,2.0,   2334.6,2.0,7.562,2.0,    25.00,   1.7304
657,  35MF20080207,   A12,84.0,1.0,18.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,    200.4,   1.1880,  34.2458,2.0,  34.2780,2.0,    238.3,2.0,    226.2,2.0,    63.05,2.0,    33.47,2.0,     2.35,2.0,         -999,9.0,    3.016,2.0,    1.538,2.0,    0.212,2.0,    3.186,2.0,   2227.5,2.0,   2320.5,2.0,7.5864,2.0,    25.00,   1.1787
658,  35MF20080207,   A12,84.0,1.0,19.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,    150.9,   0.8050,  33.8986,2.0,  34.0101,2.0,    311.1,2.0,    287.7,2.0,    42.85,2.0,    30.14,2.0,     2.07,2.0,         -999,9.0,    5.625,2.0,    2.869,2.0,    0.423,2.0,    6.707,2.0,   2192.8,2.0,   2300.9,2.0,7.6371,2.0,    25.00,   0.7986
659,  35MF20080207,   A12,84.0,1.0,20.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,     99.6,   2.0430,  33.7129,2.0,  33.7533,2.0,    329.8,2.0,    329.8,2.0,    26.49,2.0,    25.62,2.0,     1.70,2.0,         -999,9.0,    5.626,2.0,    2.967,2.0,    0.442,2.0,    6.929,2.0,   2152.8,2.0,   2290.4,2.0,7.7031,2.0,    25.00,   2.0379
660,  35MF20080207,   A12,84.0,1.0,21.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,     49.0,   2.5330,  33.7100,2.0,  33.7126,2.0,    329.7,2.0,    331.5,2.0,    23.00,2.0,    24.91,2.0,     1.61,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2147.1,2.0,   2288.5,2.0,7.7206,2.0,    25.00,   2.5303
661,  35MF20080207,   A12,84.0,1.0,24.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,      4.9,   2.5280,  33.7100,2.0,  33.7105,2.0,    330.4,2.0,    331.9,2.0,    23.00,2.0,    24.91,2.0,     1.63,2.0,         -999,9.0,    5.440,6.0,    2.872,6.0,    0.424,6.0,    6.480,6.0,   2147.5,2.0,   2286.8,2.0,7.7181,2.0,    25.00,   2.5277
662,  35MF20080207,   A12,85.0,1.0,1.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   2537.6,   0.4730,  34.6870,2.0,-999.0000,9.0,    212.9,2.0,    213.7,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
663,  35MF20080207,   A12,85.0,1.0,2.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   2537.5,   0.4730,  34.6870,2.0,-999.0000,9.0,    212.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
664,  35MF20080207,   A12,85.0,1.0,3.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   2341.0,   0.5000,  34.6890,2.0,-999.0000,9.0,    212.8,2.0,    213.3,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
665,  35MF20080207,   A12,85.0,1.0,4.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   2340.3,   0.5020,  34.6890,2.0,-999.0000,9.0,    212.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
666,  35MF20080207,   A12,85.0,1.0,5.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   1698.5,   0.8660,  34.7040,2.0,-999.0000,9.0,    207.7,2.0,    207.5,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
667,  35MF20080207,   A12,85.0,1.0,6.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   1700.1,   0.8670,  34.7040,2.0,-999.0000,9.0,    207.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
668,  35MF20080207,   A12,85.0,1.0,7.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   1129.5,   1.4820,  34.7270,2.0,-999.0000,9.0,    198.9,2.0,    199.0,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
669,  35MF20080207,   A12,85.0,1.0,8.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,   1129.6,   1.4820,  34.7270,2.0,-999.0000,9.0,    198.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
670,  35MF20080207,   A12,85.0,1.0,9.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    747.5,   1.7450,  34.7038,2.0,-999.0000,9.0,    187.3,2.0,    188.1,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
671,  35MF20080207,   A12,85.0,1.0,10.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    750.2,   1.7490,  34.7041,2.0,-999.0000,9.0,    187.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
672,  35MF20080207,   A12,85.0,1.0,11.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    418.9,   1.8970,  34.6260,2.0,-999.0000,9.0,    176.0,2.0,    176.1,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
673,  35MF20080207,   A12,85.0,1.0,12.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    418.3,   1.9010,  34.6255,2.0,-999.0000,9.0,    176.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
674,  35MF20080207,   A12,85.0,1.0,13.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    419.3,   1.9020,  34.6264,2.0,-999.0000,9.0,    176.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
675,  35MF20080207,   A12,85.0,1.0,14.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    419.4,   1.9020,  34.6265,2.0,-999.0000,9.0,    176.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
676,  35MF20080207,   A12,85.0,1.0,15.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    330.3,   1.8230,  34.5483,2.0,-999.0000,9.0,    179.7,2.0,    179.4,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
677,  35MF20080207,   A12,85.0,1.0,16.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    329.7,   1.8200,  34.5474,2.0,-999.0000,9.0,    179.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
678,  35MF20080207,   A12,85.0,1.0,17.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    249.9,   1.4710,  34.4328,2.0,-999.0000,9.0,    198.2,2.0,    202.1,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
679,  35MF20080207,   A12,85.0,1.0,18.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    250.2,   1.4720,  34.4334,2.0,-999.0000,9.0,    198.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
680,  35MF20080207,   A12,85.0,1.0,19.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    169.0,   0.8680,  34.0237,2.0,-999.0000,9.0,    290.7,2.0,    270.5,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
681,  35MF20080207,   A12,85.0,1.0,20.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,    167.6,   0.8500,  34.0107,2.0,-999.0000,9.0,    293.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
682,  35MF20080207,   A12,85.0,1.0,21.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,     57.6,   2.5340,  33.7120,2.0,-999.0000,9.0,    331.2,2.0,    332.3,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
683,  35MF20080207,   A12,85.0,1.0,24.0,2.0,20080310.0,2042.0,-51.856,-0.0082, 2568,     58.4,   2.5340,  33.7120,2.0,-999.0000,9.0,    331.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
684,  35MF20080207,   A12,86.0,1.0,1.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,   1001.9,   1.6060,  34.7302,2.0,  34.7293,2.0,    196.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.5486
685,  35MF20080207,   A12,86.0,1.0,2.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    800.4,   1.7170,  34.7150,2.0,-999.0000,9.0,    189.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
686,  35MF20080207,   A12,86.0,1.0,3.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    601.1,   1.8250,  34.6900,2.0,  34.6841,2.0,    182.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.7915
687,  35MF20080207,   A12,86.0,1.0,4.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    398.7,   1.9190,  34.6144,2.0,  34.6051,2.0,    174.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.8972
688,  35MF20080207,   A12,86.0,1.0,5.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    347.6,   1.8430,  34.5761,2.0,-999.0000,9.0,    176.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
689,  35MF20080207,   A12,86.0,1.0,6.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    297.6,   1.7760,  34.5207,2.0,-999.0000,9.0,    182.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
690,  35MF20080207,   A12,86.0,1.0,7.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    247.3,   1.6060,  34.4322,2.0,-999.0000,9.0,    199.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
691,  35MF20080207,   A12,86.0,1.0,8.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    199.6,   1.2130,  34.2105,2.0,  34.2811,2.0,    246.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.2037
692,  35MF20080207,   A12,86.0,1.0,9.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    175.4,   0.9450,  34.0716,2.0,-999.0000,9.0,    280.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
693,  35MF20080207,   A12,86.0,1.0,10.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    155.1,   0.8440,  33.8890,2.0,-999.0000,9.0,    314.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
694,  35MF20080207,   A12,86.0,1.0,11.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    145.7,   0.9100,  33.8401,2.0,-999.0000,9.0,    322.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
695,  35MF20080207,   A12,86.0,1.0,12.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    119.8,   1.8040,  33.7119,2.0,  33.7625,2.0,    330.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.7980
696,  35MF20080207,   A12,86.0,1.0,13.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,    120.3,   1.8910,  33.7126,2.0,-999.0000,9.0,    330.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
697,  35MF20080207,   A12,86.0,1.0,14.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,     99.6,   2.5150,  33.7070,2.0,-999.0000,9.0,    330.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
698,  35MF20080207,   A12,86.0,1.0,15.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,     79.7,   2.5290,  33.7060,2.0,-999.0000,9.0,    330.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
699,  35MF20080207,   A12,86.0,1.0,16.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,     60.2,   2.5290,  33.7060,2.0,-999.0000,9.0,    330.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
700,  35MF20080207,   A12,86.0,1.0,17.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,     40.9,   2.5270,  33.7021,2.0,-999.0000,9.0,    330.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
701,  35MF20080207,   A12,86.0,1.0,18.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,     38.8,   2.5270,  33.7022,2.0,  33.7048,2.0,    330.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   2.5249
702,  35MF20080207,   A12,86.0,1.0,19.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,     29.1,   2.5290,  33.7041,2.0,-999.0000,9.0,    330.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
703,  35MF20080207,   A12,86.0,1.0,20.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,     20.3,   2.5260,  33.7050,2.0,-999.0000,9.0,    330.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
704,  35MF20080207,   A12,86.0,1.0,21.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,      9.2,   2.5270,  33.7040,2.0,-999.0000,9.0,    330.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
705,  35MF20080207,   A12,86.0,1.0,24.0,2.0,20080311.0,132.0,-51.865,-0.0023, 2568,      2.6,   2.5300,  33.7040,2.0,-999.0000,9.0,    330.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
706,  35MF20080207,   A12,87.0,1.0,1.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,   1003.9,   1.5540,  34.7296,2.0,  34.7301,2.0,    198.3,2.0,   -999.0,9.0,    88.02,2.0,    30.84,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.4969
707,  35MF20080207,   A12,87.0,1.0,2.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    848.7,   1.6840,  34.7187,2.0,-999.0000,9.0,    192.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
708,  35MF20080207,   A12,87.0,1.0,3.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    703.9,   1.8230,  34.6970,2.0,-999.0000,9.0,    184.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
709,  35MF20080207,   A12,87.0,1.0,4.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    596.2,   1.8620,  34.6682,2.0,  34.6691,2.0,    179.6,2.0,   -999.0,9.0,    91.73,2.0,    34.00,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.8287
710,  35MF20080207,   A12,87.0,1.0,5.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    553.3,   1.8920,  34.6563,2.0,-999.0000,9.0,    177.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
711,  35MF20080207,   A12,87.0,1.0,6.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    494.7,   1.9200,  34.6404,2.0,-999.0000,9.0,    176.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
712,  35MF20080207,   A12,87.0,1.0,7.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    453.1,   1.9230,  34.6263,2.0,-999.0000,9.0,    175.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
713,  35MF20080207,   A12,87.0,1.0,8.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    397.7,   1.8980,  34.5899,2.0,  34.6054,2.0,    176.5,2.0,   -999.0,9.0,    87.28,2.0,    35.12,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.8764
714,  35MF20080207,   A12,87.0,1.0,9.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    348.7,   1.8670,  34.5536,2.0,-999.0000,9.0,    178.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
715,  35MF20080207,   A12,87.0,1.0,10.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    299.9,   1.7810,  34.5090,2.0,-999.0000,9.0,    183.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
716,  35MF20080207,   A12,87.0,1.0,11.0,2.0,20080311.0,433.0,-51.8767,0.0063, 2554,    274.7,   1.7350,  34.4875,2.0,-999.0000,9.0,    188.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
